,Date,User,Tweet
0,2023-03-04 15:41:59+00:00,Elysee,"EN DIRECT | Un partenariat stratégique entre la République démocratique du Congo, la France et l’Union européenne : suivez la clôture du forum économique de Kinshasa. https://t.co/M2optD5MPE"
1,2023-03-04 14:05:45+00:00,Elysee,"EN DIRECT | À l’Institut national de recherche biomédicale de Kinshasa, suivez les discours du Président @EmmanuelMacron et du Professeur Muyembe sur la recherche scientifique d’aujourd’hui pour l’Afrique de demain. https://t.co/J2TNhOF9jR"
2,2023-03-04 11:01:37+00:00,Elysee,EN DIRECT | Conférence de presse du Président @EmmanuelMacron et du Président de la République démocratique du Congo Félix Tshisekedi. https://t.co/WT4w7ISc1Z
3,2023-03-03 19:38:50+00:00,Elysee,EN DIRECT | Discours du Président @EmmanuelMacron à la communauté française au Congo. https://t.co/77Ax9F2vlR
4,2023-03-03 18:24:47+00:00,Elysee,"EN DIRECT | Depuis Brazzaville, suivez la déclaration du Président @EmmanuelMacron et du Président de la République du Congo Denis Sassou-Nguesso. https://t.co/5tBfl5aYzn"
5,2023-03-03 12:38:59+00:00,Elysee,"EN DIRECT | Depuis Louanda, suivez la déclaration à la presse du Président @EmmanuelMacron et du Président de la République d’Angola João Lourenço. https://t.co/z5bhqF77RV"
6,2023-03-03 09:03:44+00:00,Elysee,EN DIRECT | Restitution du Forum économique « Lancement d’un partenariat de production France-Angola en matière agricole et agro- alimentaire ». https://t.co/ikiUOs7atQ
7,2023-03-02 22:39:02+00:00,Elysee,Le One Forest Summit de Libreville s'achève aujourd'hui. Son esprit : un accord juste entre la communauté internationale et les pays forestiers pour concilier ambition environnementale et développement économique. https://t.co/hSCAqVr4mY
8,2023-03-02 14:49:09+00:00,Elysee,EN DIRECT | One Forest Summit au Gabon : suivez la cérémonie d’ouverture. https://t.co/ioUve1i7np
9,2023-03-02 11:14:22+00:00,Elysee,EN DIRECT | Discours du Président @EmmanuelMacron à la communauté française au Gabon. https://t.co/wy8twZ0QtK
10,2023-03-01 10:48:23+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 1 mars 2023 par @OlivierVeran, porte-parole du Gouvernement. https://t.co/eHm3024MGg"
11,2023-02-28 17:35:18+00:00,Elysee,"Le papillomavirus, ou HPV, est l'infection sexuellement transmissible la plus fréquente. Il touche aussi bien les femmes que les hommes et peut provoquer des cancers.

Grâce au vaccin, nous pouvons l'éradiquer. https://t.co/OFuxRSnrM2"
12,2023-02-28 14:39:39+00:00,Elysee,"EN DIRECT | À Jarnac, le Président @EmmanuelMacron échange avec des collégiens sur la prévention et la vaccination contre le papillomavirus. https://t.co/nQGPzsecpO"
13,2023-02-27 16:13:12+00:00,Elysee,EN DIRECT | Le partenariat Afrique-France : suivez la conférence de presse du Président @EmmanuelMacron. https://t.co/4GDMZzTIuO
14,2023-02-25 09:04:29+00:00,Elysee,Rendez-vous incontournable des Français avec celles et ceux qui les nourrissent : le Salon de l’Agriculture est ouvert ! https://t.co/s52eCgh16Z
15,2023-02-24 17:57:04+00:00,Elysee,"La France et la Turquie réaffirment leur attachement indéfectible à la souveraineté et à l'intégrité territoriale de l'Ukraine. Le communiqué :
https://t.co/ZtPmmtT1Mc"
16,2023-02-24 17:40:33+00:00,Elysee,"Un an après le début de l’invasion brutale de l’Ukraine par la Russie, les chefs d’État et de gouvernement du G7 réaffirment leur soutien et leur solidarité à l’Ukraine. Le communiqué :
https://t.co/X0I1wW7fMB"
17,2023-02-24 16:54:43+00:00,Elysee,"La France, la Pologne et l’Allemagne
expriment leur solidarité inébranlable avec l’Ukraine et leur soutien inconditionnel à l’indépendance, à la souveraineté et à l’intégrité territoriale de l’Ukraine dans ses frontières internationalement reconnues.
https://t.co/HZt9dmtZpn"
18,2023-02-24 06:00:00+00:00,Elysee,https://t.co/Dt2ZGVgKZy
19,2023-02-22 10:50:58+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 22 février 2023 par @OlivierVeran, porte-parole du Gouvernement. https://t.co/YPuLnYq2bE"
20,2023-02-22 10:23:24+00:00,Elysee,"Il y a près de 80 ans, 23 résistants étaient exécutés. Tous furent déclarés morts pour la France. Tous, sauf un. Membre de l’Affiche Rouge, fusillé au Mont-Valérien le 21 février 1944, le résistant Szlama Grzywacz est enfin reconnu mort pour la France.
https://t.co/BxpB2L8cG3"
21,2023-02-21 06:25:50+00:00,Elysee,"Le Président @EmmanuelMacron est au marché de Rungis, à la rencontre des professionnels qui travaillent dès l’aube pour les Français. https://t.co/kCL4C4FwpI"
22,2023-02-20 16:20:09+00:00,Elysee,EN DIRECT | La French Tech fête ses 10 ans. https://t.co/2DYDotDQdk
23,2023-02-17 18:04:53+00:00,Elysee,"EN DIRECT | France, Pologne et Allemagne : suivez la déclaration conjointe du Président Emmanuel Macron, du Président Andrzej Duda et du Chancelier Olaf Scholz depuis Munich. https://t.co/x9n43tau49"
24,2023-02-17 13:53:53+00:00,Elysee,EN DIRECT | Conférence de Munich sur la Sécurité : le discours du Président @EmmanuelMacron. https://t.co/MuXkFJjWbL
25,2023-02-17 07:59:11+00:00,Elysee,"Contre l’islamisme politique, nous luttons sans relâche. Des résultats concrets : https://t.co/pVno3NAmt3"
26,2023-02-16 09:22:33+00:00,Elysee,EN DIRECT | Suivez la réunion du Forum de l’Islam de France à l’Élysée : https://t.co/jRZJdesLs3
27,2023-02-15 10:49:59+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 15 février 2023 par @OlivierVeran, porte-parole du Gouvernement. https://t.co/vp2p7VKC1a"
28,2023-02-13 19:51:59+00:00,Elysee,"La Grande Exposition du Fabriqué en France est de retour ! Entreprises, artisans, producteurs ou industriels engagés dans la fabrication française, c’est votre exposition. Candidatez pour mettre à l'honneur votre savoir-faire et votre territoire : https://t.co/vjNljjPX9b"
29,2023-02-10 01:47:39+00:00,Elysee,EN DIRECT | Conférence de presse du Président @EmmanuelMacron à l’issue du Conseil européen. https://t.co/TXeVYWvdNv
30,2023-02-09 14:55:47+00:00,Elysee,"Réaffirmer notre soutien à l'égard de l'Ukraine et de son peuple, renforcer l’attractivité et la compétitivité de notre industrie verte, bâtir un cadre renforcé en matière d'immigration. Le Président @EmmanuelMacron détaille les objectifs de ce Conseil européen : https://t.co/KTgQZLRhDW"
31,2023-02-08 21:25:00+00:00,Elysee,"EN DIRECT | Pour réaffirmer le soutien indéfectible de la France et de l’Europe à l’Ukraine, le Président @EmmanuelMacron accueille ce soir le Président Volodymyr Zelensky et le Chancelier Olaf Scholz. Écoutez leurs déclarations : https://t.co/49BRKDhDnB"
32,2023-02-08 10:39:34+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 8 février 2023 par @OlivierVeran, porte-parole du Gouvernement. https://t.co/zBchEsHQkj"
33,2023-02-01 19:43:23+00:00,Elysee,Le Traité du Quirinal entre aujourd'hui en vigueur. Il scelle l'amitié entre l'Italie et la France. Retour en images sur la visite du Président @EmmanuelMacron en novembre 2021 : https://t.co/QNI7MyjgFD
34,2023-02-01 10:51:01+00:00,Elysee,EN DIRECT | Compte rendu du Conseil des ministres du 1er février 2023. https://t.co/YrlRkpyg1e
35,2023-01-30 18:21:58+00:00,Elysee,EN DIRECT | Conférence de presse conjointe du Président @EmmanuelMacron et du Premier ministre du Royaume des Pays-Bas Mark Rutte. https://t.co/yEi3NFEQZV
36,2023-01-27 18:28:55+00:00,Elysee,EN DIRECT | Réception à l’occasion du Nouvel an du calendrier lunaire. https://t.co/moQG74CEE8
37,2023-01-27 11:51:13+00:00,Elysee,"Hier, le Président @EmmanuelMacron s’est entretenu par téléphone avec le Président du Brésil, Lula. Voici ce qu'ils se sont dit :
https://t.co/dvnWbUCRXT"
38,2023-01-24 07:38:08+00:00,Elysee,22 janvier 1963 - 22 janvier 2023 https://t.co/UAIgxf8oCJ
39,2023-01-23 10:19:58+00:00,Elysee,EN DIRECT | Compte rendu du Conseil des ministres du 23 janvier 2023. https://t.co/ohbgOBoAI3
40,2023-01-22 20:33:51+00:00,Elysee,"À l’occasion du 60e anniversaire du Traité de l’Élysée, la France et l’Allemagne s’engagent aujourd’hui à agir pour renforcer l’Union européenne et à accroître leurs efforts, de concert avec leurs partenaires, pour que l’Europe soit prête pour demain. 
https://t.co/CN8HfoFNH0"
41,2023-01-22 16:59:33+00:00,Elysee,EN DIRECT | Conférence de presse conjointe du Président @EmmanuelMacron et du Chancelier de la République fédérale d'Allemagne Olaf Scholz. https://t.co/NIkD7twnDj
42,2023-01-22 10:20:57+00:00,Elysee,EN DIRECT | Célébration du 60ème anniversaire du Traité de l’Élysée. https://t.co/dU6TPVlFLW
43,2023-01-20 17:38:10+00:00,Elysee,https://t.co/eVPP4Hf7uo
44,2023-01-20 14:53:31+00:00,Elysee,La loi de programmation militaire 2019-2025 avait une vocation claire : réparer nos armées. https://t.co/XJDDV0trNl
45,2023-01-20 11:29:34+00:00,Elysee,EN DIRECT | Vœux aux armées depuis la base aérienne 118 de Mont-de-Marsan. https://t.co/VuYKh7IGW5
46,2023-01-19 22:27:55+00:00,Elysee,"À l’occasion du 27e Sommet franco-espagnol, à Barcelone, le Président @EmmanuelMacron et le Président du Gouvernement espagnol, Pedro Sánchez, ont signé un traité d’amitié et de coopération entre la France et l’Espagne.
https://t.co/gqk1e006Lq"
47,2023-01-19 17:28:56+00:00,Elysee,EN DIRECT | Discours du Président @EmmanuelMacron en l’honneur de la communauté française de Catalogne. https://t.co/Qc4a82EKXE
